Module	Section	Sample Name	Source
Picard	AlignmentSummaryMetrics	Ods15xIds5x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods15xIds5x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods15xIds5x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods15xIds5x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.alignment_stat.txt
Picard	AlignmentSummaryMetrics	Ods5xIds30x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods5xIds30x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods5xIds30x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods5xIds30x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.alignment_stat.txt
Picard	AlignmentSummaryMetrics	Ods15xIds9x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods15xIds9x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods15xIds9x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods15xIds9x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.alignment_stat.txt
Picard	AlignmentSummaryMetrics	Ods30xIds9x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods30xIds9x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods30xIds9x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods30xIds9x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.alignment_stat.txt
Picard	AlignmentSummaryMetrics	Ods10xIds9x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods10xIds9x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods10xIds9x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods10xIds9x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.alignment_stat.txt
Picard	AlignmentSummaryMetrics	Ods30xIds30x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods30xIds30x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods30xIds30x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods30xIds30x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.alignment_stat.txt
Picard	AlignmentSummaryMetrics	Ods30xIds5x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods30xIds5x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods30xIds5x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods30xIds5x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.alignment_stat.txt
Picard	AlignmentSummaryMetrics	Ods10xIds5x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods10xIds5x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods10xIds5x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods10xIds5x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.alignment_stat.txt
Picard	AlignmentSummaryMetrics	Ods20xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods20xIds20x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods20xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods20xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.alignment_stat.txt
Picard	AlignmentSummaryMetrics	Ods20xIds30x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods20xIds30x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods20xIds30x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods20xIds30x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.alignment_stat.txt
Picard	AlignmentSummaryMetrics	Ods15xIds15x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods15xIds15x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods15xIds15x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods15xIds15x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.alignment_stat.txt
Picard	AlignmentSummaryMetrics	Ods30xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods30xIds20x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods30xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods30xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.alignment_stat.txt
Picard	AlignmentSummaryMetrics	Ods10xIds30x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods10xIds30x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods10xIds30x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods10xIds30x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.alignment_stat.txt
Picard	AlignmentSummaryMetrics	Ods5xIds15x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods5xIds15x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods5xIds15x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods5xIds15x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.alignment_stat.txt
Picard	AlignmentSummaryMetrics	Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods10xIds20x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.alignment_stat.txt
Picard	GcBiasMetrics	Ods20xIds15x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods10xIds20x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.gc_bias.txt
Picard	GcBiasMetrics	Ods15xIds30x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods10xIds20x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.gc_bias.txt
Picard	GcBiasMetrics	Ods15xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods10xIds20x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.gc_bias.txt
Picard	GcBiasMetrics	Ods5xIds9x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods10xIds20x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.gc_bias.txt
Picard	GcBiasMetrics	Ods5xIds5x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods10xIds20x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.gc_bias.txt
Picard	GcBiasMetrics	Ods30xIds15x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods10xIds20x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.gc_bias.txt
Picard	GcBiasMetrics	Ods20xIds9x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods10xIds20x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.gc_bias.txt
Picard	GcBiasMetrics	Ods20xIds5x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods10xIds20x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.gc_bias.txt
Picard	GcBiasMetrics	Ods5xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods10xIds20x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.gc_bias.txt
Picard	GcBiasMetrics	Ods10xIds15x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods10xIds20x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.gc_bias.txt
Picard	GcBiasMetrics	Ods15xIds5x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods10xIds20x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.gc_bias.txt
Picard	GcBiasMetrics	Ods5xIds30x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods10xIds20x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.gc_bias.txt
Picard	GcBiasMetrics	Ods15xIds9x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods10xIds20x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.gc_bias.txt
Picard	GcBiasMetrics	Ods30xIds9x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods10xIds20x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.gc_bias.txt
Picard	GcBiasMetrics	Ods10xIds9x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods10xIds20x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.gc_bias.txt
Picard	GcBiasMetrics	Ods30xIds30x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods10xIds20x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.gc_bias.txt
Picard	GcBiasMetrics	Ods30xIds5x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods10xIds20x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.gc_bias.txt
Picard	GcBiasMetrics	Ods10xIds5x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods10xIds20x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.gc_bias.txt
Picard	GcBiasMetrics	Ods20xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods10xIds20x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.gc_bias.txt
Picard	GcBiasMetrics	Ods20xIds30x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods10xIds20x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.gc_bias.txt
Picard	GcBiasMetrics	Ods15xIds15x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods10xIds20x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.gc_bias.txt
Picard	GcBiasMetrics	Ods30xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods10xIds20x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.gc_bias.txt
Picard	GcBiasMetrics	Ods10xIds30x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods10xIds20x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.gc_bias.txt
Picard	GcBiasMetrics	Ods5xIds15x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods10xIds20x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.gc_bias.txt
Picard	GcBiasMetrics	Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods10xIds20x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods10xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.gc_bias.txt
Picard	InsertSizeMetrics	Ods20xIds15x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods20xIds15x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods20xIds15x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods20xIds15x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.insert_size.txt
Picard	InsertSizeMetrics	Ods15xIds30x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods15xIds30x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods15xIds30x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods15xIds30x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.insert_size.txt
Picard	InsertSizeMetrics	Ods15xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods15xIds20x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods15xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods15xIds20x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.insert_size.txt
Picard	InsertSizeMetrics	Ods5xIds9x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods5xIds9x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods5xIds9x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods5xIds9x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.insert_size.txt
Picard	InsertSizeMetrics	Ods5xIds5x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods5xIds5x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods5xIds5x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods5xIds5x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.insert_size.txt
Picard	InsertSizeMetrics	Ods30xIds15x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort	/fsx/analysis_results/ubuntu/hyb_io/daylily/results/day/hg38/Ods30xIds15x_HG006_sup-PAY77227_0/align/ont/snv/sentdhio/vcfs/1-24/Ods30xIds15x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort_metrics/Ods30xIds15x_HG006_sup-PAY77227_0.ont.sentdhio.1-24.snv.sort.txt.insert_size.txt
